,Name,RAdeg,DEdeg,z,M500,pix,Cat
490,PSZ2 G311.33-48.50,358.1152046,-67.64845679999999,-1.0,0.0,44,planck_no_z
491,PSZ2 G312.35+17.84,205.3895592,-44.1040255,-1.0,0.0,12,planck_no_z
492,PSZ2 G312.48-28.86,296.69171789999996,-81.38692040000001,-1.0,0.0,47,planck_no_z
493,PSZ2 G314.77-28.57,293.47610269999996,-79.4365774,-1.0,0.0,47,planck_no_z
494,PSZ2 G315.66-28.64,293.5013063,-78.6476478,-1.0,0.0,47,planck_no_z
495,PSZ2 G315.71-83.81,11.2291975,-33.1467138,-1.0,0.0,44,planck_no_z
496,PSZ2 G316.43+54.02,200.819439,-8.0130277,-1.0,0.0,15,planck_no_z
497,PSZ2 G316.51-33.21,313.5503874,-76.7867263,-1.0,0.0,47,planck_no_z
498,PSZ2 G316.89-32.24,309.09554469999995,-76.8455865,-1.0,0.0,47,planck_no_z
499,PSZ2 G317.79+26.63,208.9920333,-34.366975,-1.0,0.0,12,planck_no_z
500,PSZ2 G318.46+83.79,194.6379736,21.1366488,-1.0,0.0,15,planck_no_z
501,PSZ2 G318.54-07.62,232.9243144,-65.52135679999999,-1.0,0.0,47,planck_no_z
502,PSZ2 G319.16+26.63,210.4068892,-34.0109018,-1.0,0.0,12,planck_no_z
503,PSZ2 G319.64-65.11,1.8784071,-50.559975099999996,-1.0,0.0,44,planck_no_z
504,PSZ2 G320.94+83.69,194.9459811,21.1157325,-1.0,0.0,15,planck_no_z
505,PSZ2 G321.08-17.96,257.92834320000003,-70.92640490000001,-1.0,0.0,47,planck_no_z
506,PSZ2 G321.30+50.63,204.59381230000002,-10.5553959,-1.0,0.0,15,planck_no_z
507,PSZ2 G321.94+75.57,197.64328319999998,13.4176995,-1.0,0.0,15,planck_no_z
508,PSZ2 G322.44+20.29,216.61786349999997,-38.951159000000004,-1.0,0.0,12,planck_no_z
509,PSZ2 G322.74-42.10,330.7661473,-67.96347359999999,-1.0,0.0,45,planck_no_z
510,PSZ2 G323.31+27.37,214.27060260000002,-32.0827267,-1.0,0.0,12,planck_no_z
511,PSZ2 G323.70-25.45,282.4323869,-71.32477359999999,-1.0,0.0,47,planck_no_z
512,PSZ2 G323.77-33.80,308.3535893,-70.8782359,-1.0,0.0,45,planck_no_z
513,PSZ2 G323.96+43.81,208.5254743,-16.482569400000003,-1.0,0.0,13,planck_no_z
514,PSZ2 G325.19+49.12,207.4979135,-11.1992951,-1.0,0.0,13,planck_no_z
515,PSZ2 G325.25-33.72,307.2512122,-69.7017107,-1.0,0.0,45,planck_no_z
516,PSZ2 G325.86-33.56,306.4915892,-69.23865390000002,-1.0,0.0,45,planck_no_z
517,PSZ2 G326.73+54.80,206.3749671,-5.5497642,-1.0,0.0,15,planck_no_z
518,PSZ2 G327.27+11.05,227.83563619999998,-45.1025073,-1.0,0.0,12,planck_no_z
519,PSZ2 G327.66-54.26,345.907593,-57.3801875,-1.0,0.0,44,planck_no_z
520,PSZ2 G328.05+15.79,225.4370484,-40.6348407,-1.0,0.0,12,planck_no_z
521,PSZ2 G328.96+71.97,200.8032917,10.728222,-1.0,0.0,15,planck_no_z
522,PSZ2 G329.29+29.18,218.9841955,-28.2837244,-1.0,0.0,13,planck_no_z
523,PSZ2 G329.48-22.67,278.2479659,-65.5527931,-1.0,0.0,47,planck_no_z
524,PSZ2 G330.07+28.11,220.2318156,-28.9273244,-1.0,0.0,13,planck_no_z
525,PSZ2 G332.11-23.63,281.8545359,-63.466971799999996,-1.0,0.0,47,planck_no_z
526,PSZ2 G335.14+30.70,223.1025067,-24.498163199999997,-1.0,0.0,13,planck_no_z
527,PSZ2 G337.01+38.30,220.2660344,-17.207050100000004,-1.0,0.0,13,planck_no_z
528,PSZ2 G337.23-12.59,265.3503124,-54.7810927,-1.0,0.0,18,planck_no_z
529,PSZ2 G337.90+23.58,229.8026131,-29.0701287,-1.0,0.0,13,planck_no_z
530,PSZ2 G337.91-12.15,265.25631830000003,-53.9834537,-1.0,0.0,18,planck_no_z
531,PSZ2 G337.92-64.34,351.672256,-46.611808,-1.0,0.0,44,planck_no_z
532,PSZ2 G337.95+22.70,230.43988619999996,-29.7548536,-1.0,0.0,13,planck_no_z
533,PSZ2 G337.99-33.61,303.6793437,-59.21752120000001,-1.0,0.0,45,planck_no_z
534,PSZ2 G338.04+23.65,229.88005,-28.9404858,-1.0,0.0,13,planck_no_z
535,PSZ2 G338.21+23.46,230.14490469999998,-29.0007972,-1.0,0.0,13,planck_no_z
536,PSZ2 G338.25+22.60,230.761883,-29.680495500000003,-1.0,0.0,13,planck_no_z
537,PSZ2 G338.52+22.97,230.7418915,-29.2306816,-1.0,0.0,13,planck_no_z
538,PSZ2 G339.74-51.08,333.7589777,-53.3557017,-1.0,0.0,45,planck_no_z
539,PSZ2 G340.09+22.89,232.11948399999997,-28.424133500000003,-1.0,0.0,13,planck_no_z
540,PSZ2 G340.35-42.80,320.1064682,-55.93778029999999,-1.0,0.0,45,planck_no_z
541,PSZ2 G340.97+34.18,225.456067,-18.8787924,-1.0,0.0,13,planck_no_z
542,PSZ2 G341.09-33.15,302.68887,-56.63664300000001,-1.0,0.0,45,planck_no_z
543,PSZ2 G342.32+23.51,233.48717709999997,-26.6588094,-1.0,0.0,19,planck_no_z
544,PSZ2 G342.45+24.14,233.15498309999998,-26.0996037,-1.0,0.0,13,planck_no_z
545,PSZ2 G343.46+52.65,216.10782149999997,-2.7397593999999996,-1.0,0.0,13,planck_no_z
546,PSZ2 G343.68+24.10,234.143467,-25.4146858,-1.0,0.0,19,planck_no_z
547,PSZ2 G343.92+22.67,235.35211280000001,-26.3668896,-1.0,0.0,19,planck_no_z
548,PSZ2 G345.38-25.32,290.0080391,-52.05645429999999,-1.0,0.0,16,planck_no_z
549,PSZ2 G347.96+80.46,200.033481,20.2120538,-1.0,0.0,15,planck_no_z
550,PSZ2 G349.18+38.66,227.97241129999998,-11.2784758,-1.0,0.0,13,planck_no_z
551,PSZ2 G349.50-06.85,266.9918117,-41.447866299999994,-1.0,0.0,18,planck_no_z
552,PSZ2 G353.36-26.49,294.102131,-45.2953732,-1.0,0.0,16,planck_no_z
553,PSZ2 G355.22-70.03,352.831781,-37.911452600000004,-1.0,0.0,44,planck_no_z
554,PSZ2 G356.21-43.11,317.834006,-44.4344229,-1.0,0.0,45,planck_no_z
555,PSZ2 G356.88-11.33,276.5105802,-37.0974342,-1.0,0.0,16,planck_no_z
556,PSZ2 G358.80-10.83,276.96240919999997,-35.1774436,-1.0,0.0,16,planck_no_z
557,PSZ2 G359.60-08.72,275.0918356,-33.5317168,-1.0,0.0,16,planck_no_z
558,PSZ2 G359.67-07.23,273.5496293,-32.790965899999996,-1.0,0.0,16,planck_no_z
0,J0000.1+0816,0.03,8.274,0.0396,0.7373,38,mcxcwp
1,J0000.4-0237,0.10300000000000001,-2.625,0.0379,0.3297,38,mcxcwp
2,J0001.6-1540,0.41200000000000003,-15.681,0.1246,1.6557,32,mcxcwp
3,J0003.2-3555,0.8009999999999999,-35.927,0.049,1.2016,44,mcxcwp
4,J0004.9+1142,1.247,11.700999999999999,0.0761,1.3009,38,mcxcwp
5,J0005.3+1612,1.344,16.211,0.1164,2.4929,38,mcxcwp
6,J0009.7-3516,2.444,-35.275,0.05,0.8728,44,mcxcwp
7,J0014.3+0854,3.583,8.9,0.163,2.7218,38,mcxcwp
8,J0015.4-2350,3.85,-23.845,0.0645,0.9884,32,mcxcwp
9,J0015.9+1614,3.983,16.249000000000002,0.083,0.9638,38,mcxcwp
10,J0016.3-3121,4.082,-31.365,0.0805,1.2607,32,mcxcwp
11,J0016.7+0646,4.189,6.774,0.0833,0.9629,38,mcxcwp
12,J0017.5-3509,4.39,-35.165,0.0968,1.5291,44,mcxcwp
13,J0020.1+0005,5.044,0.092,0.2124,1.3975,36,mcxcwp
14,J0020.5-4913,5.142,-49.228,0.0711,0.873,44,mcxcwp
15,J0022.0+0422,5.513999999999999,4.377,0.40700000000000003,1.0815,38,mcxcwp
16,J0023.1+0421,5.775,4.354,0.45299999999999996,1.2496,38,mcxcwp
17,J0024.0-1704,6.015,-17.076,0.18899999999999997,2.2757,32,mcxcwp
18,J0024.5+3312,6.132999999999999,33.209,0.226,3.3939,38,mcxcwp
19,J0025.4-1222,6.372000000000001,-12.377,0.5843,4.6232,36,mcxcwp
20,J0026.7+0501,6.699,5.024,0.2529,0.8595,38,mcxcwp
21,J0029.0+0742,7.256,7.702999999999999,0.17,1.653,38,mcxcwp
22,J0029.8+1330,7.461,13.504000000000001,0.251,1.511,38,mcxcwp
23,J0030.5+2618,7.64,26.304000000000002,0.5,2.6037,38,mcxcwp
24,J0030.6-2410,7.657,-24.180999999999997,0.1382,1.6278,32,mcxcwp
25,J0034.2-0204,8.558,-2.075,0.0822,2.193,36,mcxcwp
26,J0035.9+8513,8.997,85.221,0.8317,2.1397,4,mcxcwp
27,J0036.5+2544,9.149,25.744,0.0341,0.4869,38,mcxcwp
28,J0037.4-2831,9.363,-28.531,0.105,1.3146,32,mcxcwp
29,J0039.6+2114,9.9,21.239,0.0619,0.7517,38,mcxcwp
30,J0040.1-5607,10.027000000000001,-56.117,0.0277,0.4058,44,mcxcwp
31,J0040.4+2933,10.113999999999999,29.559,0.0712,1.8872,38,mcxcwp
32,J0041.1-2339,10.293,-23.659000000000002,0.11199999999999999,0.313,32,mcxcwp
33,J0041.7+2124,10.446,21.414,0.1014,1.9071,38,mcxcwp
34,J0043.8+2424,10.967,24.401999999999997,0.083,2.8014,38,mcxcwp
35,J0045.3-2924,11.328,-29.401,0.257,1.6259,44,mcxcwp
36,J0045.7-2515,11.437999999999999,-25.261999999999997,0.11199999999999999,0.8427,32,mcxcwp
37,J0046.3+8530,11.581,85.516,0.6241,2.6212,4,mcxcwp
38,J0048.6-2114,12.158,-21.247,0.0581,0.9497,36,mcxcwp
39,J0049.4-2931,12.35,-29.524,0.1084,2.3682,44,mcxcwp
40,J0050.9-0929,12.747,-9.487,0.19899999999999998,1.2765,36,mcxcwp
41,J0052.7-8015,13.187000000000001,-80.266,0.1141,3.9812,46,mcxcwp
42,J0054.0-2823,13.512,-28.399,0.292,0.9661,44,mcxcwp
43,J0056.0-3732,14.015,-37.545,0.163,2.3188,44,mcxcwp
44,J0056.9-2213,14.229000000000001,-22.230999999999998,0.11599999999999999,0.5389,36,mcxcwp
45,J0056.9-2740,14.234000000000002,-27.67,0.563,1.4312,40,mcxcwp
46,J0057.4-2616,14.353,-26.281,0.113,1.7267,40,mcxcwp
47,J0057.4+3012,14.373,30.214000000000002,0.12300000000000001,0.3371,38,mcxcwp
48,J0057.8-6648,14.45,-66.812,0.0661,1.6195,46,mcxcwp
49,J0058.4-1425,14.618,-14.427,0.0957,1.1444,36,mcxcwp
50,J0058.9+2657,14.725999999999999,26.951,0.0451,0.8174,38,mcxcwp
51,J0104.5-2400,16.146,-24.0,0.1603,2.2394,36,mcxcwp
52,J0105.0+0201,16.26,2.03,0.1967,3.1424,36,mcxcwp
53,J0105.1+3311,16.279,33.19,0.08,1.4819,39,mcxcwp
54,J0106.8+0103,16.709,1.055,0.2537,4.7410000000000005,36,mcxcwp
55,J0106.8-0229,16.718,-2.49,0.1909,3.3322,36,mcxcwp
56,J0106.9+3209,16.746,32.158,0.11199999999999999,0.7326,39,mcxcwp
57,J0107.4+3227,16.868,32.461999999999996,0.017,0.3972,39,mcxcwp
58,J0107.8-3643,16.955,-36.727,0.1186,2.0589,44,mcxcwp
59,J0108.0+7558,17.005,75.97800000000001,0.096,2.5121,4,mcxcwp
60,J0108.1+0210,17.048,2.176,0.0436,0.7263,36,mcxcwp
61,J0108.5-4020,17.137999999999998,-40.35,0.1408,2.2658,44,mcxcwp
62,J0108.9-1537,17.23,-15.629000000000001,0.09699999999999999,1.6888,36,mcxcwp
63,J0110.0+1358,17.523,13.98,0.0581,0.4079,36,mcxcwp
64,J0110.3+1938,17.575,19.64,0.317,0.8715,38,mcxcwp
65,J0110.9+3308,17.742,33.149,0.0177,0.2153,39,mcxcwp
66,J0111.6-3811,17.903,-38.187,0.122,0.3124,44,mcxcwp
67,J0111.7+3327,17.925,33.453,0.1173,1.9696,39,mcxcwp
68,J0112.1+3927,18.035999999999998,39.455,0.20800000000000002,1.1127,39,mcxcwp
69,J0112.2+3302,18.072,33.038000000000004,0.1249,1.4414,39,mcxcwp
70,J0113.0+1531,18.274,15.517000000000001,0.0442,0.7449,36,mcxcwp
71,J0113.1+2828,18.296,28.471,0.262,1.818,39,mcxcwp
72,J0113.9-3145,18.476,-31.752,0.0191,0.1144,40,mcxcwp
73,J0116.1-1555,19.049,-15.923,0.0448,0.5,36,mcxcwp
74,J0116.6-0330,19.165,-3.503,0.081,0.4075,36,mcxcwp
75,J0117.6-2238,19.402,-22.636999999999997,0.207,0.9901,36,mcxcwp
76,J0117.8-5455,19.46,-54.924,0.251,4.5164,44,mcxcwp
77,J0121.9+0021,20.493000000000002,0.35700000000000004,0.1756,1.8755,36,mcxcwp
78,J0122.6-2832,20.65,-28.535,0.256,1.4085,40,mcxcwp
79,J0122.9-1245,20.73,-12.764000000000001,0.12300000000000001,1.4366,36,mcxcwp
80,J0123.2+3327,20.801,33.461,0.0146,0.3624,39,mcxcwp
81,J0123.6+3315,20.921,33.260999999999996,0.0164,0.6106,39,mcxcwp
82,J0124.5+0400,21.146,4.013999999999999,0.316,0.8423,36,mcxcwp
83,J0124.8+0932,21.2,9.541,0.0079,0.0268,36,mcxcwp
84,J0125.4+0144,21.353,1.7409999999999999,0.0181,0.3697,36,mcxcwp
85,J0125.4+0145,21.374000000000002,1.7630000000000001,0.0183,0.2683,36,mcxcwp
86,J0125.6-0124,21.42,-1.4069999999999998,0.018000000000000002,0.3981,36,mcxcwp
87,J0126.0-3758,21.519000000000002,-37.977,0.081,0.9159,44,mcxcwp
88,J0126.9+1912,21.726999999999997,19.212,0.0427,0.1177,36,mcxcwp
89,J0127.2-1746,21.808000000000003,-17.771,0.1459,1.9006,36,mcxcwp
90,J0128.6-4324,22.154,-43.416000000000004,0.28800000000000003,0.7572,44,mcxcwp
91,J0131.7+0033,22.927,0.562,0.0798,0.8236,36,mcxcwp
92,J0132.6-0804,23.17,-8.072000000000001,0.1489,2.8084,36,mcxcwp
93,J0132.9-4259,23.228,-42.996,0.0876,0.4501,44,mcxcwp
94,J0136.4-1811,24.101,-18.2,0.251,0.5044,36,mcxcwp
95,J0137.2-0912,24.314,-9.203,0.0409,0.9472,36,mcxcwp
96,J0137.4-1259,24.372,-12.985999999999999,0.2143,2.6543,36,mcxcwp
97,J0139.6+0119,24.915,1.324,0.255,0.8307,36,mcxcwp
98,J0139.8+1810,24.974,18.169,0.17600000000000002,0.9316,37,mcxcwp
99,J0141.5-3034,25.385,-30.578000000000003,0.442,2.6969,40,mcxcwp
100,J0142.8+2025,25.711,20.42,0.271,1.4658,37,mcxcwp
101,J0144.4+0212,26.121,2.21,0.166,0.4944,36,mcxcwp
102,J0144.6-2213,26.174,-22.229,0.2781,3.6857,40,mcxcwp
103,J0150.0-3927,27.506999999999998,-39.453,0.373,1.5266,40,mcxcwp
104,J0150.7+3305,27.686999999999998,33.09,0.0363,0.6253,39,mcxcwp
105,J0152.6-1358,28.171999999999997,-13.97,0.833,3.2223,36,mcxcwp
106,J0152.9+3732,28.245,37.535,0.2993,4.4682,39,mcxcwp
107,J0152.9-1345,28.246,-13.753,0.005,0.0434,36,mcxcwp
108,J0154.2-5937,28.552,-59.626000000000005,0.36,1.412,46,mcxcwp
109,J0157.1+4120,29.281999999999996,41.34,0.081,1.7753,39,mcxcwp
110,J0157.4-0550,29.351,-5.84,0.1289,2.1808,36,mcxcwp
111,J0157.4+3213,29.357,32.224000000000004,0.0894,1.48,39,mcxcwp
112,J0158.4-0146,29.618000000000002,-1.781,0.1632,2.2867,36,mcxcwp
113,J0159.3+0030,29.826,0.502,0.386,2.4175,36,mcxcwp
114,J0200.2+3126,30.069000000000003,31.436999999999998,0.0168,0.2848,39,mcxcwp
115,J0201.7-0212,30.434,-2.201,0.196,4.3137,36,mcxcwp
116,J0201.7+0344,30.449,3.7489999999999997,0.165,1.2418,37,mcxcwp
117,J0202.3-4447,30.578000000000003,-44.794,0.0616,0.7366,40,mcxcwp
118,J0202.3-0107,30.583000000000002,-1.12,0.0427,0.6177,37,mcxcwp
119,J0206.3+1511,31.596999999999998,15.187999999999999,0.248,0.8941,37,mcxcwp
120,J0206.8-1309,31.708000000000002,-13.152999999999999,0.321,1.7606,36,mcxcwp
121,J0209.5+1946,32.38,19.77,0.0657,1.3447,37,mcxcwp
122,J0209.8-5116,32.47,-51.272,0.20600000000000002,0.8467,46,mcxcwp
123,J0210.2-3932,32.556999999999995,-39.548,0.168,0.3093,40,mcxcwp
124,J0210.4-3929,32.607,-39.496,0.165,0.3685,40,mcxcwp
125,J0211.4-4017,32.856,-40.287,0.1008,1.6478,40,mcxcwp
126,J0214.2+5144,33.568000000000005,51.747,0.0489,1.4083,39,mcxcwp
127,J0216.3-4816,34.08,-48.273,0.1709,2.7225,46,mcxcwp
128,J0216.5-1747,34.14,-17.791,0.578,2.1474,40,mcxcwp
129,J0216.7-4749,34.176,-47.823,0.064,1.0075,41,mcxcwp
130,J0221.1+1958,35.285,19.974,0.45,2.6087,37,mcxcwp
131,J0223.4-0852,35.868,-8.87,0.163,0.8132,37,mcxcwp
132,J0225.1-2928,36.294000000000004,-29.474,0.0604,1.1207,40,mcxcwp
133,J0228.1+2811,37.04,28.194000000000003,0.0353,0.6596,37,mcxcwp
134,J0228.2-1005,37.056,-10.096,0.149,0.7165,42,mcxcwp
135,J0228.3+2325,37.094,23.423000000000002,0.305,1.6671,37,mcxcwp
136,J0230.4+1836,37.611,18.605999999999998,0.799,3.5043,37,mcxcwp
137,J0230.7-3305,37.681,-33.099000000000004,0.076,1.1414,40,mcxcwp
138,J0231.9+0114,37.988,1.245,0.0221,0.2351,37,mcxcwp
139,J0234.2-0356,38.555,-3.947,0.447,1.1213,37,mcxcwp
140,J0237.4-2630,39.372,-26.505,0.2216,3.9543,40,mcxcwp
141,J0237.9-5224,39.498000000000005,-52.413000000000004,0.136,1.2327,46,mcxcwp
142,J0239.8-2320,39.969,-23.343000000000004,0.45,1.2985,40,mcxcwp
143,J0242.5-2132,40.649,-21.541,0.314,5.0925,40,mcxcwp
144,J0244.1-2611,41.026,-26.185,0.1362,2.1489,40,mcxcwp
145,J0245.2-4627,41.303000000000004,-46.45399999999999,0.0868,1.0754,41,mcxcwp
146,J0245.7+0936,41.44,9.61,0.147,1.2406,37,mcxcwp
147,J0248.0-0332,42.008,-3.537,0.1883,4.2465,37,mcxcwp
148,J0249.6-3111,42.403999999999996,-31.188000000000002,0.023,0.4469,40,mcxcwp
149,J0250.0+1907,42.515,19.131,0.122,0.5854,37,mcxcwp
150,J0250.2-2129,42.571999999999996,-21.499000000000002,0.207,3.9964,40,mcxcwp
151,J0251.2-2055,42.824,-20.929000000000002,0.325,1.7897,40,mcxcwp
152,J0251.4-2456,42.87,-24.949,0.1134,1.6735,40,mcxcwp
153,J0252.8-0116,43.206,-1.274,0.0235,0.4664,37,mcxcwp
154,J0255.8+0918,43.964,9.312999999999999,0.0258,0.3249,37,mcxcwp
155,J0256.5+0006,44.137,0.10300000000000001,0.36,3.452,37,mcxcwp
156,J0257.6+0600,44.412,6.006,0.0238,0.8012,37,mcxcwp
157,J0258.2-2105,44.562,-21.090999999999998,0.1226,1.5944,40,mcxcwp
158,J0258.7+0012,44.692,0.212,0.259,0.8451,37,mcxcwp
159,J0259.5+0013,44.891000000000005,0.22899999999999998,0.19399999999999998,1.1508,37,mcxcwp
160,J0301.6+0155,45.405,1.92,0.1712,4.0333,37,mcxcwp
161,J0301.8+3550,45.456,35.835,0.0464,0.9159,39,mcxcwp
162,J0302.3-0423,45.589,-4.391,0.35,5.5681,42,mcxcwp
163,J0303.3+0155,45.838,1.926,0.153,3.6105,37,mcxcwp
164,J0304.4-0702,46.103,-7.037000000000001,0.135,0.6618,42,mcxcwp
165,J0304.5+1527,46.126000000000005,15.458,0.083,0.6761,37,mcxcwp
166,J0305.3+1728,46.326,17.473,0.4249,2.1915,37,mcxcwp
167,J0305.5+1710,46.382,17.167,0.4246,2.3904,37,mcxcwp
168,J0306.4-0943,46.62,-9.731,0.0342,0.2893,42,mcxcwp
169,J0307.0-0628,46.77,-6.481,0.34700000000000003,3.1062,42,mcxcwp
170,J0311.5+0714,47.898999999999994,7.2379999999999995,0.142,1.8571,37,mcxcwp
171,J0313.3+2624,48.343999999999994,26.406999999999996,0.1649,2.0487,37,mcxcwp
172,J0313.6-3817,48.408,-38.299,0.0833,1.0294,40,mcxcwp
173,J0318.2-0301,49.573,-3.0210000000000004,0.37,1.5161,42,mcxcwp
174,J0318.5-0302,49.638999999999996,-3.049,0.37,2.8422,42,mcxcwp
175,J0319.7+4130,49.946999999999996,41.513000000000005,0.0179,6.1508,26,mcxcwp
176,J0320.3-4259,50.075,-42.986999999999995,0.158,0.8694,41,mcxcwp
177,J0320.6-4311,50.158,-43.198,0.149,0.7445,41,mcxcwp
178,J0321.9-5119,50.488,-51.326,0.0696,0.9545,41,mcxcwp
179,J0322.2-5310,50.553000000000004,-53.178000000000004,0.0797,1.1966,41,mcxcwp
180,J0322.3-4918,50.585,-49.312,0.067,0.3708,41,mcxcwp
181,J0322.9-1338,50.748000000000005,-13.637,0.33399999999999996,1.6041,42,mcxcwp
182,J0323.9-1916,50.998000000000005,-19.276,0.332,2.0738,42,mcxcwp
183,J0327.9+0233,51.977,2.563,0.0302,0.2346,42,mcxcwp
184,J0329.6-0211,52.423,-2.1959999999999997,0.45,4.4622,42,mcxcwp
185,J0331.9-4524,52.998000000000005,-45.407,0.0671,0.2155,41,mcxcwp
186,J0332.2-2910,53.056000000000004,-29.177,0.15,1.0869,40,mcxcwp
187,J0333.0-3913,53.273,-39.23,0.245,0.4682,41,mcxcwp
188,J0333.1-2456,53.292,-24.945,0.475,2.4442,40,mcxcwp
189,J0334.0-3900,53.515,-39.014,0.0623,0.3519,41,mcxcwp
190,J0334.9-5342,53.733999999999995,-53.702,0.0619,0.9158,41,mcxcwp
191,J0336.3-0347,54.095,-3.792,0.1595,3.0382,42,mcxcwp
192,J0336.8-2804,54.206,-28.081,0.105,1.0571,40,mcxcwp
193,J0337.7-2522,54.437,-25.378,0.585,1.038,40,mcxcwp
194,J0338.1-2256,54.549,-22.94,0.17300000000000001,0.6947,40,mcxcwp
195,J0338.4-3526,54.61600000000001,-35.448,0.0051,0.1855,40,mcxcwp
196,J0339.4-3313,54.851000000000006,-33.219,0.26899999999999996,1.7212,40,mcxcwp
197,J0340.1-5503,55.036,-55.053999999999995,0.0464,0.6987,41,mcxcwp
198,J0340.1-1835,55.048,-18.587,0.0056,0.0568,42,mcxcwp
199,J0340.4-2840,55.113,-28.671999999999997,0.068,0.9209,40,mcxcwp
200,J0340.6-0239,55.174,-2.6660000000000004,0.0352,0.7946,42,mcxcwp
201,J0340.8-4542,55.205,-45.705,0.0698,1.2015,41,mcxcwp
202,J0340.8-2823,55.215,-28.386,0.34600000000000003,2.1352,40,mcxcwp
203,J0341.2+1524,55.321000000000005,15.407,0.0311,1.1301,24,mcxcwp
204,J0341.9-4500,55.488,-45.003,0.408,0.4727,41,mcxcwp
205,J0345.7-4112,56.44,-41.208,0.0603,1.2699,41,mcxcwp
206,J0345.9-2416,56.483999999999995,-24.28,0.1057,2.397,40,mcxcwp
207,J0347.0-2900,56.751000000000005,-29.003,0.1419,2.8018,40,mcxcwp
208,J0348.1-1201,57.036,-12.026,0.488,1.5331,42,mcxcwp
209,J0348.3-3328,57.093,-33.476,0.165,1.9055,40,mcxcwp
210,J0350.7-3801,57.683,-38.024,0.363,2.1178,41,mcxcwp
211,J0351.6-3649,57.908,-36.830999999999996,0.37200000000000005,1.1118,41,mcxcwp
212,J0352.3-5453,58.086000000000006,-54.886,0.0447,0.6806,41,mcxcwp
213,J0352.9+1941,58.248999999999995,19.69,0.1085,3.0843,24,mcxcwp
214,J0354.5-4233,58.644,-42.559,0.22399999999999998,1.0329,41,mcxcwp
215,J0355.4-3634,58.875,-36.568000000000005,0.32,4.0532,41,mcxcwp
216,J0355.9-3741,58.997,-37.696,0.473,2.7494,41,mcxcwp
217,J0359.1-0320,59.788000000000004,-3.341,0.122,2.1645,42,mcxcwp
218,J0405.4-4100,61.351000000000006,-41.004,0.6859999999999999,2.5714,41,mcxcwp
219,J0406.7-7116,61.691,-71.275,0.22899999999999998,2.042,46,mcxcwp
220,J0416.7-5525,64.187,-55.419,0.365,1.2136,41,mcxcwp
221,J0417.4-4512,64.357,-45.208,0.213,1.6298,41,mcxcwp
222,J0419.6+0224,64.908,2.414,0.0131,0.7031,42,mcxcwp
223,J0420.1-3838,65.025,-38.634,0.35,1.4331,41,mcxcwp
224,J0420.7-3841,65.186,-38.699,0.225,0.7154,41,mcxcwp
225,J0421.0-4629,65.265,-46.493,0.131,0.7635,41,mcxcwp
226,J0422.4-5009,65.62,-50.15,0.0901,0.5277,41,mcxcwp
227,J0425.8-0833,66.464,-8.559,0.0397,2.0861,42,mcxcwp
228,J0426.1+1655,66.531,16.92,0.38,2.9084,24,mcxcwp
229,J0428.7-3805,67.17699999999999,-38.096,0.154,0.6789,41,mcxcwp
230,J0429.1-5350,67.283,-53.847,0.04,0.6376,41,mcxcwp
231,J0429.5-0253,67.4,-2.885,0.39899999999999997,6.0882,42,mcxcwp
232,J0434.2-0831,68.565,-8.521,0.24,0.6091,42,mcxcwp
233,J0436.7+1003,69.18,10.061,0.159,2.9567,24,mcxcwp
234,J0437.1-2027,69.28,-20.457,0.155,2.7552,42,mcxcwp
235,J0439.0+0520,69.76,5.343999999999999,0.20800000000000002,4.6097,24,mcxcwp
236,J0443.1+0210,70.791,2.1719999999999997,0.19,2.8016,42,mcxcwp
237,J0445.1-1551,71.292,-15.85,0.036000000000000004,0.8642,42,mcxcwp
238,J0446.6-0421,71.658,-4.351,0.177,1.7279,42,mcxcwp
239,J0448.0+1037,72.002,10.618,0.094,1.2183,24,mcxcwp
240,J0448.2+0953,72.054,9.89,0.154,2.9287,24,mcxcwp
241,J0450.0+4501,72.515,45.023999999999994,0.022000000000000002,1.8897,26,mcxcwp
242,J0451.5-5557,72.899,-55.95399999999999,0.094,0.8073,41,mcxcwp
243,J0451.9+0006,72.977,0.105,0.43,4.1001,42,mcxcwp
244,J0454.3-0239,73.582,-2.6639999999999997,0.26,1.5539,42,mcxcwp
245,J0454.8-1806,73.71,-18.109,0.0335,0.6194,43,mcxcwp
246,J0458.9-0029,74.73,-0.489,0.015,0.114,42,mcxcwp
247,J0459.1+0846,74.77600000000001,8.78,0.1034,1.7985,24,mcxcwp
248,J0501.3-0332,75.331,-3.542,0.0913,1.6462,42,mcxcwp
249,J0503.1+0607,75.78,6.127000000000001,0.08800000000000001,1.8817,24,mcxcwp
250,J0505.3-2849,76.333,-28.818,0.509,1.5419999999999998,43,mcxcwp
251,J0505.9-2826,76.493,-28.434,0.131,0.4435,43,mcxcwp
252,J0506.0-2840,76.517,-28.680999999999997,0.136,0.5651,43,mcxcwp
253,J0506.9+0257,76.725,2.952,0.1475,1.7109999999999999,24,mcxcwp
254,J0507.6-0238,76.9,-2.64,0.1241,2.0866,42,mcxcwp
255,J0507.7-0915,76.94,-9.254,0.0398,0.7045,42,mcxcwp
256,J0509.7-0836,77.431,-8.611,0.125,0.5128,42,mcxcwp
257,J0516.9+2925,79.243,29.421,0.13,3.0614,24,mcxcwp
258,J0521.1-2530,80.294,-25.51,0.581,2.4557,43,mcxcwp
259,J0522.2-3624,80.558,-36.414,0.47200000000000003,2.1028,41,mcxcwp
